ID,SMILES,label
solubility_1928,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.797475
solubility_1929,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1.476397
solubility_1930,Nc1cnn(CC(=O)N2CCCCC2)c1,1.56134
solubility_1931,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.72746
solubility_1932,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.829304
solubility_1933,COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,1.599556
solubility_1934,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.780605
solubility_1935,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.783904
solubility_1936,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.72403
solubility_1937,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.676785
solubility_1938,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.568084
solubility_1939,C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.867762
solubility_1940,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.68097
solubility_1941,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.872448
solubility_1942,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.537602
solubility_1943,O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2)nc2ccccc12,-0.346787
solubility_1944,Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.880242
solubility_1945,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,0.585461
solubility_1946,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.429591
solubility_1947,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,-0.346787
solubility_1948,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.848189
solubility_1949,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,1.716588
solubility_1950,Nc1ccc(Oc2ccccc2F)nc1,1.40807
solubility_1951,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,0.274158
solubility_1952,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,-0.070581
solubility_1953,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1.623042
solubility_1954,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.684845
solubility_1955,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.858838
solubility_1956,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.732876
solubility_1957,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1.622628
solubility_1958,CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.818556
solubility_1959,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.77122
solubility_1960,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.61066
solubility_1961,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.352375
solubility_1962,O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.518514
solubility_1963,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.568636
solubility_1964,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CNC1,1.513218
solubility_1965,CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,1.822168
solubility_1966,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.603144
solubility_1967,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.566202
solubility_1968,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1.675503
solubility_1969,CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.691081
solubility_1970,CNC(=O)CCc1nc(-c2ccccn2)no1,1.702861
solubility_1971,Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,1.343409
solubility_1972,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.520876
solubility_1973,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.491782
solubility_1974,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.089905
solubility_1975,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.816771
solubility_1976,C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.520745
solubility_1977,CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017
solubility_1978,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304491
solubility_1979,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.41162
solubility_1980,Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,1.365488
solubility_1981,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1.693991
solubility_1982,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,-0.69897
solubility_1983,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.842609
solubility_1984,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.363612
solubility_1985,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,-0.585027
solubility_1986,COc1cc(C(=O)O)c(N)c(OC)c1OC,1.73183
solubility_1987,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.042182
solubility_1988,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.810233
solubility_1989,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,0.70927
solubility_1990,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.730702
solubility_1991,CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,-0.091515
solubility_1992,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.748731
solubility_1993,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.741152
solubility_1994,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.728151
solubility_1995,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.632559
solubility_1996,O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.783832
solubility_1997,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.071514
solubility_1998,COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.522879
solubility_1999,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.732394
solubility_2000,CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.526469
solubility_2001,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,1.676511
solubility_2002,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.173769
solubility_2003,OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,1.399154
solubility_2004,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.63729
solubility_2005,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
solubility_2006,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
solubility_2007,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
solubility_2008,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
solubility_2009,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
solubility_2010,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
solubility_2011,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
solubility_2012,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
solubility_2013,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
solubility_2014,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
solubility_2015,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
solubility_2016,Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.421933
solubility_2017,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.792742
solubility_2018,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.994141
solubility_2019,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283997
solubility_2020,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.666424
solubility_2021,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.560504
solubility_2022,Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.545925
solubility_2023,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1.516535
solubility_2024,CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0.923762
solubility_2025,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.507181
solubility_2026,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.704151
solubility_2027,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.767898
solubility_2028,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.511482
solubility_2029,Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,1.827757
solubility_2030,Cc1nccn1CCNC(=O)C(C)(C)C,1.418135
solubility_2031,CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.739968
solubility_2032,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.588384
solubility_2033,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.650308
solubility_2034,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.507586
solubility_2035,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.354685
solubility_2036,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.806112
solubility_2037,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.69897
solubility_2038,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.831934
solubility_2039,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,1.640978
solubility_2040,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.636087
solubility_2041,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1.688865
solubility_2042,O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,1.728354
solubility_2043,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1.633165
solubility_2044,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.212188
solubility_2045,NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,-0.823909
solubility_2046,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.207608
solubility_2047,O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,-0.69897
solubility_2048,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,0.71265
solubility_2049,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491502
solubility_2050,Cc1csc(CCNc2ncccc2C#N)n1,1.505964
solubility_2051,COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.72214
solubility_2052,CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,0.944976
solubility_2053,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.704665
solubility_2054,c1ccc2nc(N3CCC(c4nc5ccccc5[nH]4)CC3)cnc2c1,0.380211
solubility_2055,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.227115
solubility_2056,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.504743
solubility_2057,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0.0086
solubility_2058,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.559428
solubility_2059,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.66323
solubility_2060,O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,1.550228
solubility_2061,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-0.167491
solubility_2062,COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.64286
solubility_2063,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.693199
solubility_2064,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.743823
solubility_2065,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.784332
solubility_2066,COc1cc(CC(=O)Nc2ccccc2F)ccc1C,1.414639
solubility_2067,CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.552842
solubility_2068,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.447158
solubility_2069,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.562531
solubility_2070,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.517855
solubility_2071,CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1.941462
solubility_2072,CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.657577
solubility_2073,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.476542
solubility_2074,Cc1ccc(S(=O)(=O)NC(=O)c2c(C)cc3n2CCn2c(C)ccc2-3)cc1,1.519828
solubility_2075,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.329398
solubility_2076,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.754807
solubility_2077,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.837525
solubility_2078,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,0.531479
solubility_2079,N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,1.585686
solubility_2080,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.823909
solubility_2081,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,1.597805
solubility_2082,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.530968
solubility_2083,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0
solubility_2084,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.794279
solubility_2085,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.600537
solubility_2086,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,-0.148742
solubility_2087,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.738067
solubility_2088,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.4843
solubility_2089,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,1.472756
solubility_2090,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,1.441066
solubility_2091,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.695044
solubility_2092,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
solubility_2093,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
solubility_2094,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
solubility_2095,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
solubility_2096,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
solubility_2097,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
solubility_2098,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
solubility_2099,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
solubility_2100,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
solubility_2101,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
solubility_2102,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
solubility_2103,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
solubility_2104,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.721246
solubility_2105,OC(CNCc1ccc(OCc2cccs2)cc1)c1ccccc1,1.632862
solubility_2106,COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.418301
solubility_2107,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1.546296
solubility_2108,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1.678973
solubility_2109,CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.323252
solubility_2110,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.75473
solubility_2111,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.351796
solubility_2112,O=C(COCC1CC1)N1CCCc2ncccc21,1.530328
solubility_2113,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.640879
solubility_2114,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,0.653213
solubility_2115,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.409764
solubility_2116,Cc1ccc(F)c(N(C#N)Cc2nnc(C)o2)c1,1.64914
solubility_2117,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.542825
solubility_2118,COc1cccc(-c2ocnc2C(=O)Nc2ccc(-c3ccc(C)o3)cc2)c1,-0.39794
solubility_2119,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.654946
solubility_2120,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,1.691258
solubility_2121,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,-0.522879
solubility_2122,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,0.037426
solubility_2123,O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,1.541953
solubility_2124,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,-0.431798
solubility_2125,CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.422836
solubility_2126,Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.615213
solubility_2127,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.975432
solubility_2128,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.462398
solubility_2129,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.306854
solubility_2130,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.555094
solubility_2131,CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.810569
solubility_2132,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)Nc3ccccc3OC)cc2)cc1,-0.366532
solubility_2133,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.236537
solubility_2134,c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-1.0
solubility_2135,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.570543
solubility_2136,CCc1oc2c(-n3cnnc3)cccc2c1C,1.354108
solubility_2137,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,1.370513
solubility_2138,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.607455
solubility_2139,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.790707
solubility_2140,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,-0.346787
solubility_2141,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.224015
solubility_2142,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.39794
solubility_2143,CCN(Cc1ccccc1)C(=O)c1cccnc1N,1.564666
solubility_2144,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.732072
solubility_2145,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.465829
solubility_2146,OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.04454
solubility_2147,Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.744606
solubility_2148,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1.889806
solubility_2149,CC(C)CC(=O)Nc1ccc(Cl)c(C#N)c1,1.381837
solubility_2150,COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,1.472171
solubility_2151,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535
solubility_2152,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.508638
solubility_2153,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1.708931
solubility_2154,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,1.434569
solubility_2155,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0.0
solubility_2156,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1,1.454692
solubility_2157,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.878752
solubility_2158,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,0.912222
solubility_2159,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.516205
solubility_2160,O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,0.071882
solubility_2161,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,0.431364
solubility_2162,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.710879
solubility_2163,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,0.431364
solubility_2164,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.371068
solubility_2165,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,1.597366
solubility_2166,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.761928
solubility_2167,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.135927
solubility_2168,Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,1.480582
solubility_2169,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,-0.886057
solubility_2170,Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.702431
solubility_2171,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,1.155336
solubility_2172,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,-0.522879
