ID,SMILES,label
fu_1524,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1.79892673858
fu_1525,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,0.212187604404
fu_1526,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,-0.886056647693
fu_1527,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,-0.443697499233
fu_1528,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.143014800254
fu_1529,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,0.320146286111
fu_1530,ON=C(O)Cc1ccc(OCc2ccccc2)cc1,0.801403710017
fu_1531,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.41077723338
fu_1532,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0.320146286111
fu_1533,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,0.994756944588
fu_1534,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,0.792391689498
fu_1535,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,1.4255342205
fu_1536,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,-0.468521082958
fu_1537,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,-0.823908740944
fu_1538,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.25406445291
fu_1539,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,0.0755469613925
fu_1540,CC1CN(C(=O)CC(c2ccccc2)c2ccccc2)CC(C)O1,1.18825332703
fu_1541,Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.735598899698
fu_1542,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,0.801403710017
fu_1543,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0253058652648
fu_1544,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,-0.00436480540245
fu_1545,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,-0.886056647693
fu_1546,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,1.22942584792
fu_1547,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,0.35983548234
fu_1548,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,0.123851640967
fu_1549,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,1.02160271603
fu_1550,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,0.143014800254
fu_1551,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.0453229787867
fu_1552,N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,0.735598899698
fu_1553,Cc1cccc(C)c1OCC(C)N,1.80256849831
fu_1554,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,-0.218963061379
fu_1555,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,-0.769551078622
fu_1556,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1.64610952198
fu_1557,O=c1cc(O)c2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0.26245108973
fu_1558,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,-0.744727494897
fu_1559,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,-0.180456064458
fu_1560,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0.525044807037
fu_1561,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,-0.537602002101
fu_1562,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.86278709824
fu_1563,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.48967729166
fu_1564,Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,1.86649409676
fu_1565,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,-0.0830199526796
fu_1566,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.221848749616
fu_1567,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,1.44731310882
fu_1568,Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.754348335711
fu_1569,CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,0.754348335711
fu_1570,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,0.25285303098
fu_1571,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0.563481085394
fu_1572,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,1.40329214516
fu_1573,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.01283722471
fu_1574,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,-0.180456064458
fu_1575,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,-0.49485002168
fu_1576,COc1ccc2c(=O)cc(O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,-0.958607314842
fu_1577,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,1.40329214516
fu_1578,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0.725911632295
fu_1579,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCOCC1,0.976808337338
fu_1580,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,-0.221848749616
fu_1581,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.829946695942
fu_1582,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,0.35983548234
fu_1583,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCOCC1,1.61752453489
fu_1584,Cc1nn(C)c(C)c1-c1ccc(-c2[nH]c3ccncc3c(=O)c2C#N)cc1,-0.443697499233
fu_1585,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.19589965241
fu_1586,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.02160271603
fu_1587,COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,-0.45593195565
fu_1588,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,1.17897694729
fu_1589,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,1.59492266272
fu_1590,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.03941411918
fu_1591,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1.85022337326
fu_1592,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.894316062684
fu_1593,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,-0.886056647693
fu_1594,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.113943352307
fu_1595,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.46164856806
fu_1596,Cc1nccn1-c1sc(Nc2cnccn2)nc1-c1cccc(C#N)c1,0.64048143697
fu_1597,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,0.466867620354
fu_1598,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0.67851837904
fu_1599,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,1.16705135874
fu_1600,Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,2.0
fu_1601,COc1cc(NC(C)CCCN)c2ncccc2c1,1.60573589388
fu_1602,O=c1cc(N2CCOCC2)[nH]c(NCc2ccccc2)n1,1.4255342205
fu_1603,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,-0.222573177611
fu_1604,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,1.4965145187
fu_1605,CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,-0.259637310506
fu_1606,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-0.154901959986
fu_1607,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,-0.0655015487564
fu_1608,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,1.44731310882
fu_1609,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.17055505852
fu_1610,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1.07863803837
fu_1611,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.515873843712
fu_1612,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0.65991620007
fu_1613,O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,-0.698970004336
fu_1614,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0.792391689498
fu_1615,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.184691430818
fu_1616,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,0.113943352307
fu_1617,COc1cccc2c1CCC21NCc2ccccc21,1.31868926995
fu_1618,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)[nH]n1,1.24575935597
fu_1619,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.20411998266
fu_1620,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0.810904280669
fu_1621,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.22942584792
fu_1622,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,0.931457870689
fu_1623,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.967547976219
fu_1624,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0.515873843712
fu_1625,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,0.735598899698
fu_1626,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0222763947112
fu_1627,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.44012160319
fu_1628,CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.55618184665
fu_1629,COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,1.21272015442
fu_1630,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,0.204119982656
fu_1631,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,0.688419822003
fu_1632,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.48273070008
fu_1633,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.82685194782
fu_1634,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.16196661636
fu_1635,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(Cl)cc3)c(=O)c12,0.25285303098
fu_1636,CCC(N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,0.903632516084
fu_1637,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0.553883026644
fu_1638,CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc(C#N)cc1,0.41830129132
fu_1639,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.54381980514
fu_1640,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,1.17897694729
fu_1641,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.885361220032
fu_1642,Cc1cc(C)nc(SCC(N)=O)n1,1.89647110048
fu_1643,CN(c1ncc(F)cn1)C1CCCNC1,2.0
fu_1644,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,1.25406445291
fu_1645,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.389166084365
fu_1646,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.34044411484
fu_1647,Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,1.30276370847
fu_1648,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.56890541498
fu_1649,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,1.41077723338
fu_1650,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.84571801797
fu_1651,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1.73255457985
fu_1652,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncccn1,0.912753303671
fu_1653,CCCCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,-0.443697499233
fu_1654,COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,1.14457420761
fu_1655,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.83960372947
fu_1656,CCOc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1N1CCN(C)CC1,0.866877814337
fu_1657,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.611723308007
fu_1658,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0.515873843712
fu_1659,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,1.92890769024
fu_1660,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,-0.619788758288
fu_1661,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.700790221374
fu_1662,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,1.38827886346
fu_1663,COc1ccccc1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,0.707570176098
fu_1664,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.03059972197
fu_1665,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,1.45438746715
fu_1666,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,1.44731310882
fu_1667,C[C@H]1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,1.20411998266
fu_1668,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.820201459486
fu_1669,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(F)(F)F,1.56890541498
fu_1670,Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,0.222716471148
fu_1671,COc1cc(Nc2nc3c(c(Cc4ccccc4)n2)CN(CCO)CC3)ccc1-n1cnc(C)c1,0.281033367248
fu_1672,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,0.611723308007
fu_1673,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.82822796475
fu_1674,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.0170333392988
fu_1675,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.64610952198
fu_1676,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.06632592536
fu_1677,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,0.967547976219
fu_1678,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,-0.552841968658
fu_1679,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.06876082837
fu_1680,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.39585037602
fu_1681,CCOC(=O)c1c[nH]c2c(N)cccc2c1=O,1.30276370847
fu_1682,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,0.232996110392
fu_1683,C#CC(C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.671265432947
fu_1684,O=C(Nc1ccncc1)c1cccc2ccccc12,0.838849090737
fu_1685,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-0.552841968658
fu_1686,COc1cccc2c(=O)[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,0.735598899698
fu_1687,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,-0.769551078622
fu_1688,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,0.54406804435
fu_1689,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,1.22942584792
fu_1690,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.0156112045
fu_1691,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,-0.292429823902
fu_1692,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,1.41813549843
fu_1693,COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-0.00436480540245
fu_1694,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,-0.853871964322
fu_1695,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,-0.293282217663
fu_1696,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(Cl)cc12,1.02160271603
fu_1697,COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,0.245512667814
fu_1698,CC(C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.12742877785
fu_1699,O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.4965145187
fu_1700,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,-0.397940008672
fu_1701,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.18752072084
fu_1702,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,-0.00436480540245
fu_1703,CNC(=O)c1snnc1-c1ccccc1,1.75050839485
fu_1704,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0.773786444981
fu_1705,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,1.32654066852
fu_1706,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,-0.370590400897
fu_1707,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,1.17897694729
fu_1708,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.143014800254
fu_1709,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,0.650307523132
fu_1710,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,0.204119982656
fu_1711,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)N1,1.66256896693
fu_1712,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0.113943352307
fu_1713,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,0.41830129132
fu_1714,O=c1[nH]cnc2scc(-c3ccccc3)c12,1.13608609738
fu_1715,O=[N+]([O-])c1c(Nc2ccc(-n3cncn3)cc2)ncnc1N1CCC(Sc2ccccn2)CC1,-0.769551078622
fu_1716,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,1.33425264233
fu_1717,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.38721614328
fu_1718,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,0.940516484933
fu_1719,O=C(CN1CCN(CCC2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,1.72329144648
fu_1720,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,0.725911632295
fu_1721,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,0.698100545623
fu_1722,CN(C)CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,1.5301996982
fu_1723,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.582744965691
fu_1724,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.99431715267
fu_1725,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,-1.0
fu_1726,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,-0.161150909263
fu_1727,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.0915149811214
fu_1728,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0.857332496431
fu_1729,COc1cc(O)c2c(c1)C=CCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0.143014800254
fu_1730,COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,-0.0915149811214
fu_1731,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0.380211241712
fu_1732,CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.782472624166
fu_1733,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.70397882501
fu_1734,FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,-1.09691001301
fu_1735,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,-0.173925197299
fu_1736,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,-0.619788758288
fu_1737,CC(C)N(CCCNC(=O)OCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.5301996982
fu_1738,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,0.885361220032
fu_1739,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.03941411918
fu_1740,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,0.54406804435
fu_1741,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,1.48967729166
fu_1742,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1.32654066852
fu_1743,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,0.103803720956
fu_1744,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.54332290065
