ID,SMILES,label
clint_2598,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.784332
clint_2599,Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,2.28284
clint_2600,COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.124038
clint_2601,NS(=O)(=O)C#Cc1ccccc1,1.023705
clint_2602,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.255731
clint_2603,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,0.941561
clint_2604,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,0.942603
clint_2605,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.84727
clint_2606,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.005386
clint_2607,Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,2.704014
clint_2608,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1.269723
clint_2609,CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,0.675687
clint_2610,Cc1ncccc1CNc1ccc(CC#N)cc1,1.259522
clint_2611,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.762206
clint_2612,Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.408026
clint_2613,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.836539
clint_2614,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.675687
clint_2615,Cc1cc(CSCc2ccc(C#N)cc2)no1,1.882957
clint_2616,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,1.542614
clint_2617,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.928616
clint_2618,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,0.675687
clint_2619,CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,0.675687
clint_2620,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,0.91466
clint_2621,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.910592
clint_2622,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.675687
clint_2623,Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,0.675687
clint_2624,N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.318166
clint_2625,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,0.932271
clint_2626,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.675687
clint_2627,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0.675687
clint_2628,O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.675687
clint_2629,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.675687
clint_2630,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.864392
clint_2631,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.71163
clint_2632,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.675687
clint_2633,Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,2.565946
clint_2634,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.585032
clint_2635,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.675687
clint_2636,ON=C(O)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,1.157033
clint_2637,O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,0.675687
clint_2638,CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675687
clint_2639,COc1ccncc1NCc1ccc2c(c1)OCCO2,1.251492
clint_2640,O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.753451
clint_2641,CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,0.675687
clint_2642,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.675687
clint_2643,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1.62182
clint_2644,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,1.379686
clint_2645,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.01105
clint_2646,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.675687
clint_2647,CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.058578
clint_2648,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.675687
clint_2649,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.69443
clint_2650,Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,0.675687
clint_2651,CCNc1nc(-c2cccnc2)nc(C)c1C,1.696348
clint_2652,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.675687
clint_2653,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,2.210974
clint_2654,Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,2.635023
clint_2655,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.675687
clint_2656,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,0.675687
clint_2657,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0.675687
clint_2658,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,0.998172
clint_2659,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,0.675687
clint_2660,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.376705
clint_2661,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.409612
clint_2662,Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,0.675687
clint_2663,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.270795
clint_2664,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.467194
clint_2665,COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,1.825101
clint_2666,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.915453
clint_2667,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,1.962748
clint_2668,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.675687
clint_2669,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,2.304921
clint_2670,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,0.951386
clint_2671,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.675687
clint_2672,COCc1nc(C2CCN(CCO)CC2)no1,0.675687
clint_2673,O=C(Cc1cccnc1)Nc1ncccc1Cl,0.675687
clint_2674,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.675687
clint_2675,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.22085
clint_2676,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1.260358
clint_2677,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,2.380354
clint_2678,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2.159065
clint_2679,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.724923
clint_2680,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.334534
clint_2681,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.049993
clint_2682,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.706701
clint_2683,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.814248
clint_2684,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,1.725971
clint_2685,NCCn1cc(NC(=O)c2ccccc2)cn1,0.675687
clint_2686,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,0.675687
clint_2687,CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.543596
clint_2688,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.738313
clint_2689,CCC(C)(C)c1ccc(Oc2ccc(Nc3cc(=O)n(-c4ccccc4)[nH]3)cc2)cc1,0.881385
clint_2690,CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,1.477237
clint_2691,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.675687
clint_2692,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.196038
clint_2693,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.486048
clint_2694,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.786751
clint_2695,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.203876
clint_2696,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,2.27069
clint_2697,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.943262
clint_2698,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.371751
clint_2699,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.893096
clint_2700,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.341988
clint_2701,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.675687
clint_2702,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.30005
clint_2703,CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
clint_2704,COCCN1CCOc2nc3c(C)cccc3cc2C1,1.168556
clint_2705,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.769303
clint_2706,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.091948
clint_2707,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,0.675687
clint_2708,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.675687
clint_2709,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,2.219134
clint_2710,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.675687
clint_2711,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.675687
clint_2712,CCCCN(C)C(=O)Nc1cc(C)ccn1,1.615919
clint_2713,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,1.821081
clint_2714,Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,1.914642
clint_2715,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.681341
clint_2716,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.538236
clint_2717,CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,2.517362
clint_2718,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,2.296163
clint_2719,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.948882
clint_2720,O=C(NC1CCNCC1)c1ccc2c[nH]nc2c1,1.206637
clint_2721,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.713936
clint_2722,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,0.920801
clint_2723,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675687
clint_2724,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.530251
clint_2725,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.675687
clint_2726,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,1.344412
clint_2727,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,1.62128
clint_2728,COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,2.434328
clint_2729,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,1.098159
clint_2730,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.936524
clint_2731,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.155184
clint_2732,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,0.675687
clint_2733,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.176988
clint_2734,O=C(CCCOc1ccccc1)N1CCCC1,1.018284
clint_2735,CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,2.648073
clint_2736,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0.675687
clint_2737,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.615466
clint_2738,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,2.593407
clint_2739,Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)n1,3.015503
clint_2740,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.675687
clint_2741,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.74101
clint_2742,N#Cc1ccc(C(=O)N2CCCO2)nc1,1.575292
clint_2743,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.169292
clint_2744,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.787758
clint_2745,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.675687
clint_2746,Cc1noc(-c2ccccc2C(=O)O)n1,0.675687
clint_2747,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.675687
clint_2748,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.164293
clint_2749,Cc1noc(C)c1CSC(=N)N1CCOCC1,0.675687
clint_2750,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.380103
clint_2751,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,2.11842
clint_2752,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2.090864
clint_2753,CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.675687
clint_2754,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.675687
clint_2755,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,1.13906
clint_2756,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,2.601584
clint_2757,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.121231
clint_2758,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.471145
clint_2759,Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,1.299834
clint_2760,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,0.675687
clint_2761,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.145911
clint_2762,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.675687
clint_2763,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.799072
clint_2764,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,0.675687
clint_2765,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,0.675687
clint_2766,CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,1.67385
clint_2767,CC(C)CCCNC(=O)c1[nH]ncc1Br,1.217957
clint_2768,C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.188647
clint_2769,COCc1ccccc1COC(=O)c1ccc(C)nc1,2.647509
clint_2770,CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,0.675687
clint_2771,O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,1.918293
clint_2772,Cc1nc(CC(=O)NCc2ccccc2)cs1,0.675687
clint_2773,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1.564678
clint_2774,O=C(NCCc1ccc(F)cc1)n1ccnc1,1.598758
clint_2775,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.492269
clint_2776,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,0.918083
clint_2777,CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.20069
clint_2778,N#Cc1ccccc1N1CCC(N)CC1,1.345099
clint_2779,COc1ccncc1NCc1cscn1,0.675687
clint_2780,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.814381
clint_2781,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.922243
clint_2782,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,2.102372
clint_2783,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,0.675687
clint_2784,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.018034
clint_2785,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
clint_2786,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.609872
clint_2787,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,1.146159
clint_2788,Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.454647
clint_2789,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.675687
clint_2790,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.059609
clint_2791,Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,1.526094
clint_2792,COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.107617
clint_2793,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.237368
clint_2794,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.675687
clint_2795,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,0.675687
clint_2796,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.376924
clint_2797,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675687
clint_2798,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.306168
clint_2799,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.087261
clint_2800,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,2.033568
clint_2801,CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
clint_2802,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.804405
clint_2803,Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,0.675687
clint_2804,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.675687
clint_2805,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.201288
clint_2806,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0.675687
clint_2807,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,2.296645
clint_2808,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.063971
clint_2809,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.675687
clint_2810,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,2.417628
clint_2811,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,0.675687
clint_2812,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1.358297
clint_2813,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.481858
clint_2814,CCCNC(=O)C1(NCc2csnn2)CCCCC1,0.870228
clint_2815,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,1.217721
clint_2816,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.047451
clint_2817,C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.675687
clint_2818,N#Cc1ccccc1NC(=O)CCc1ccccc1,1.203142
clint_2819,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.868621
clint_2820,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0.675687
clint_2821,CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.625354
clint_2822,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.955577
clint_2823,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0.890253
clint_2824,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.963929
clint_2825,Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,2.923645
clint_2826,COCC(=O)Nc1cccc(-n2cccc2)c1,2.312776
clint_2827,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675687
clint_2828,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.880036
clint_2829,Cn1nccc1C(=O)NCCc1cc2nc(-c3cccs3)ccn2n1,1.829522
clint_2830,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,0.675687
clint_2831,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2.126687
clint_2832,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1.704502
clint_2833,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.177075
clint_2834,O=C(Cc1cccc(I)c1)N1CC(CO)C1,0.675687
clint_2835,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.165185
clint_2836,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.619886
clint_2837,CN(Cc1ccccn1)c1nc2ccccc2o1,1.176236
clint_2838,Cc1nc2cc(C(=O)NCCCc3ccc(F)cc3)ccc2[nH]1,0.903633
clint_2839,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1.607187
clint_2840,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.556037
clint_2841,CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.915637
clint_2842,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.14249
clint_2843,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.176178
clint_2844,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,0.675687
clint_2845,CCc1cc2c(N(C)CCO)ncnc2s1,1.86686
clint_2846,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.515429
clint_2847,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,0.921842
clint_2848,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.3689
clint_2849,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.916343
clint_2850,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.982904
clint_2851,Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,1.673666
clint_2852,Cc1noc(OCC(=O)N2CCCCCC2)n1,0.675687
clint_2853,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.45194
clint_2854,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.299006
clint_2855,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.044112
clint_2856,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.80291
clint_2857,Cc1cc(Oc2cnccn2)ccc1N,0.675687
clint_2858,CCOc1ncccc1-c1cc(Cl)ccc1O,1.77755
clint_2859,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.707289
clint_2860,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,1.732305
clint_2861,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1.309012
clint_2862,Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,1.467045
clint_2863,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,0.675687
clint_2864,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.25919
clint_2865,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0.675687
clint_2866,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.675687
clint_2867,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.675687
clint_2868,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.258905
clint_2869,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.123532
clint_2870,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.330495
clint_2871,O=C(Nc1nncs1)c1cccnc1,0.675687
clint_2872,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.675687
